# luminosity	mass	eff_temp	spec_type	m2	e	a	inc	an	desig	in_celestia	name
131.474037470327914434	3.06886444971456207043	0	A0III	0	0	0	0	0	IC 3094 (1228)	1	S0 A0III 1228
186.913211715376831989	3.37050703121802541773	0	B3V	0	0	0	0	0	IC 3094 (1229)	1	S0 B3V 1229
136.169549294420249907	3.09371533000258303048	0	A0III	0	0	0	0	0	IC 3094 (1230)	1	S0 A0III 1230
171.601073351608732764	3.28850922209609519697	0	K5Ib	0	0	0	0	0	IC 3094 (1231)	1	S0 K5Ib 1231
93.6517721846698094623	2.83868958216579780895	0	A0III	0	0	0	0	0	IC 3094 (1232)	1	S0 A0III 1232
452.064079648501490283	4.34728907813234588531	0	K5III	0	0	0	0	0	IC 3094 (1233)	1	S0 K5III 1233
168.888469479091753556	3.27344507003739471074	0	B9V	0	0	0	0	0	IC 3094 (1234)	1	S0 B9V 1234
228.454648855182739453	3.57116978083939740074	0	K1III	0	0	0	0	0	IC 3094 (1235)	1	S0 K1III 1235
805.378441199067083289	5.13436626778424720641	0	G8Ib	0	0	0	0	0	IC 3094 (1236)	1	S0 G8Ib 1236
151.356124843620847287	3.17167777892418856212	0	K2III	0	0	0	0	0	IC 3094 (1237)	1	S0 K2III 1237
934.975003088600033152	5.359929108497819783	0	K2II	0	0	0	0	0	IC 3094 (1238)	1	S0 K2II 1238
821.864080388905335894	5.16443216406596761203	0	B9V	0	0	0	0	0	IC 3094 (1239)	1	S0 B9V 1239
220.394118181011037905	3.53439707315668449894	0	A2III	0	0	0	0	0	IC 3094 (1240)	1	S0 A2III 1240
158.620750364027571777	3.2148137588889356131	0	K1III	0	0	0	0	0	IC 3094 (1241)	1	S0 K1III 1241
113.553362784193694779	2.9672298113262063346	0	A0III	0	0	0	0	0	IC 3094 (1242)	1	S0 A0III 1242
327.793245300228079486	3.9627129076552165543	0	B8Ib	0	0	0	0	0	IC 3094 (1243)	1	S0 B8Ib 1243
120.270744680466094678	3.00668406508228081009	0	K0III	0	0	0	0	0	IC 3094 (1244)	1	S0 K0III 1244
86.4115907239194740441	2.78667708732544383565	0	K1III	0	0	0	0	0	IC 3094 (1245)	1	S0 K1III 1245
99.1105759703856676879	2.87589281597038226579	0	B9III	0	0	0	0	0	IC 3094 (1246)	1	S0 B9III 1246
117.241131180288789437	2.98910557722316561069	0	B8V	0	0	0	0	0	IC 3094 (1247)	1	S0 B8V 1247
106.64978886209470943	2.92476215072334388978	0	K0III	0	0	0	0	0	IC 3094 (1248)	1	S0 K0III 1248
117.966854655905478921	2.99334796796056590296	0	K3V	0	0	0	0	0	IC 3094 (1249)	1	S0 K3V 1249
116.982258029174630565	2.9875873779522317264	0	K2III	0	0	0	0	0	IC 3094 (1250)	1	S0 K2III 1250
153.249829496116632299	3.18306183991751590057	0	B8III	0	0	0	0	0	IC 3094 (1251)	1	S0 B8III 1251
469.894108605215308216	4.39601798561164169854	0	B8III	0	0	0	0	0	IC 3094 (1252)	1	S0 B8III 1252
135.868881431898131495	3.09214399829911990025	0	G8III	0	0	0	0	0	IC 3094 (1253)	1	S0 G8III 1253
558.72743899402041734	4.62091981537776508304	0	B9III	0	0	0	0	0	IC 3094 (1254)	1	S0 B9III 1254
220.597202174732700541	3.5353352163151474663	0	K5III	0	0	0	0	0	IC 3094 (1255)	1	S0 K5III 1255
1966.07463387910047459	6.6400944981232115083	0	B2V	0	0	0	0	0	IC 3094 (1256)	1	S0 B2V 1256
87.4194359507417573241	2.7941137455003794976	0	B9V	0	0	0	0	0	IC 3094 (1257)	1	S0 B9V 1257
142.219779183296651581	3.12478097445070757132	0	G8IV	0	0	0	0	0	IC 3094 (1258)	1	S0 G8IV 1258
153.886314981995468543	3.18686559983008343977	0	B3V	0	0	0	0	0	IC 3094 (1259)	1	S0 B3V 1259
175.986761703650074651	3.31251002651308557034	0	K2III	0	0	0	0	0	IC 3094 (1260)	1	S0 K2III 1260
216.77041048196946349	3.51755300236804302472	0	B6V	0	0	0	0	0	IC 3094 (1261)	1	S0 B6V 1261
152.855123402069068561	3.18069734765000200483	0	M0III	0	0	0	0	0	IC 3094 (1262)	1	S0 M0III 1262
183.907736832808154759	3.3548001429943172802	0	B6V	0	0	0	0	0	IC 3094 (1263)	1	S0 B6V 1263
123.571978448152066221	3.02545447847196857794	0	K2III	0	0	0	0	0	IC 3094 (1264)	1	S0 K2III 1264
114.593504175816107704	2.97345465031149913671	0	M0III	0	0	0	0	0	IC 3094 (1265)	1	S0 M0III 1265
159.176884429643564545	3.21805756265494613544	0	K5III	0	0	0	0	0	IC 3094 (1266)	1	S0 K5III 1266
818.841791900511793756	5.15895257218709346603	0	F0III	0	0	0	0	0	IC 3094 (1267)	1	S0 F0III 1267
703.39617121624758056	4.93791437269752897521	0	G5II	0	0	0	0	0	IC 3094 (1268)	1	S0 G5II 1268
303.109815358405001007	3.87431981713044715221	0	A2IV	0	0	0	0	0	IC 3094 (1269)	1	S0 A2IV 1269
218.977755509857729521	3.52783703787704538968	0	K3III	0	0	0	0	0	IC 3094 (1270)	1	S0 K3III 1270
355.795130559742915466	4.05742773002785561687	0	K0III	0	0	0	0	0	IC 3094 (1271)	1	S0 K0III 1271
184.654544303388149729	3.35871998960206497031	0	B8III	0	0	0	0	0	IC 3094 (1272)	1	S0 B8III 1272
89.4046279005344359803	2.80857098992958542638	0	B0III	0	0	0	0	0	IC 3094 (1273)	1	S0 B0III 1273
167.324678801754913593	3.26468231560184518614	0	B9III	0	0	0	0	0	IC 3094 (1274)	1	S0 B9III 1274
112.356965136436855346	2.96001529677241892458	0	K2III	0	0	0	0	0	IC 3094 (1275)	1	S0 K2III 1275
414.572031786725858638	4.24017747037968373292	0	B3V	0	0	0	0	0	IC 3094 (1276)	1	S0 B3V 1276
105.847352566077830716	2.91968974326221530902	0	K4III	0	0	0	0	0	IC 3094 (1277)	1	S0 K4III 1277
157.630408124930085023	3.20901721605167944418	0	K5III	0	0	0	0	0	IC 3094 (1278)	1	S0 K5III 1278
92.9137524474144242959	2.83353251399230110508	0	K2III	0	0	0	0	0	IC 3094 (1279)	1	S0 K2III 1279
126.823577555558884455	3.04356884814518213744	0	A0III	0	0	0	0	0	IC 3094 (1280)	1	S0 A0III 1280
97.2209812301307465532	2.86319744972387146831	0	K2III	0	0	0	0	0	IC 3094 (1281)	1	S0 K2III 1281
194.500176605580293199	3.40937278856153813678	0	K5III	0	0	0	0	0	IC 3094 (1282)	1	S0 K5III 1282
233.560824662522037443	3.59398905073592844772	0	A0III	0	0	0	0	0	IC 3094 (1283)	1	S0 A0III 1283
123.299126530670207558	3.02391781719828856012	0	K0III	0	0	0	0	0	IC 3094 (1284)	1	S0 K0III 1284
203.441711132351514379	3.45381604256344099113	0	A0III	0	0	0	0	0	IC 3094 (1285)	1	S0 A0III 1285
117.25192998482221185	2.98916885226606510173	0	G5III	0	0	0	0	0	IC 3094 (1286)	1	S0 G5III 1286
111.75835482993346659	2.9563833291557717331	0	K0III	0	0	0	0	0	IC 3094 (1287)	1	S0 K0III 1287
196.679909598474722543	3.42033892181402965349	0	K3III	0	0	0	0	0	IC 3094 (1288)	1	S0 K3III 1288
163.410515487163394255	3.24249064793484365055	0	K7Ia	0	0	0	0	0	IC 3094 (1289)	1	S0 K7Ia 1289
98.5825391709996807776	2.87236406745751349234	0	K2III	0	0	0	0	0	IC 3094 (1290)	1	S0 K2III 1290
618.870811419030019351	4.75907278279892587136	0	B9II	0	0	0	0	0	IC 3094 (1291)	1	S0 B9II 1291
359.749335155742528514	4.07037028239570108923	0	K0III	0	0	0	0	0	IC 3094 (1292)	1	S0 K0III 1292
96.8723867382763899059	2.86083466994452217946	0	C5II	0	0	0	0	0	IC 3094 (1293)	1	S0 C5II 1293
1161.98360386979629766	5.70637779415328338928	0	F6Ia	0	0	0	0	0	IC 3094 (1294)	1	S0 F6Ia 1294
99.2567383826437321659	2.87686702650995407282	0	K0III	0	0	0	0	0	IC 3094 (1295)	1	S0 K0III 1295
332.047335797506946165	3.97746398919904331493	0	G6III	0	0	0	0	0	IC 3094 (1296)	1	S0 G6III 1296
676.082975391981904068	4.88188285169355395965	0	B8III	0	0	0	0	0	IC 3094 (1297)	1	S0 B8III 1297
321.810344309344202429	3.94173478330162829764	0	K0II	0	0	0	0	0	IC 3094 (1298)	1	S0 K0II 1298
140.540016438762393136	3.11625972936507267264	0	M0III	0	0	0	0	0	IC 3094 (1299)	1	S0 M0III 1299
332.353303577477674935	3.97851973662986813096	0	A0III	0	0	0	0	0	IC 3094 (1300)	1	S0 A0III 1300
111.511587870361239538	2.95488174987094165402	0	K5III	0	0	0	0	0	IC 3094 (1301)	1	S0 K5III 1301
116.187658615323726963	2.98291111606576331283	0	K5III	0	0	0	0	0	IC 3094 (1302)	1	S0 K5III 1302
1726.63285274323652629	6.39620730630952749607	0	K3Ib	0	0	0	0	0	IC 3094 (1303)	1	S0 K3Ib 1303
101.167262846153349187	2.88950066901843172218	0	K0III	0	0	0	0	0	IC 3094 (1304)	1	S0 K0III 1304
186.054423516058989208	3.36603738377908445756	0	A0III	0	0	0	0	0	IC 3094 (1305)	1	S0 A0III 1305
210.435981554773377411	3.48762082605016709991	0	K2III	0	0	0	0	0	IC 3094 (1306)	1	S0 K2III 1306
1523.35106314956851747	6.16945931633127209182	0	B7V	0	0	0	0	0	IC 3094 (1307)	1	S0 B7V 1307
142.232878712282030165	3.12484712154558241792	0	M0III	0	0	0	0	0	IC 3094 (1308)	1	S0 M0III 1308
201.335334231015508522	3.4434736091799376112	0	M0III	0	0	0	0	0	IC 3094 (1309)	1	S0 M0III 1309
150.785645669400992119	3.16822846438509087008	0	A3III	0	0	0	0	0	IC 3094 (1310)	1	S0 A3III 1310
388.686986137302426414	4.16213152461168967022	0	B2V	0	0	0	0	0	IC 3094 (1311)	1	S0 B2V 1311
99.8803372282261534565	2.88101110437817853338	0	B0IV	0	0	0	0	0	IC 3094 (1312)	1	S0 B0IV 1312
182.406369705817581917	3.34688534205495402674	0	K5III	0	0	0	0	0	IC 3094 (1313)	1	S0 K5III 1313
96.4006583844728908161	2.85762683785716831153	0	M2III	0	0	0	0	0	IC 3094 (1314)	1	S0 M2III 1314
96.152371469833767037	2.85593358645325112732	0	A9V	0	0	0	0	0	IC 3094 (1315)	1	S0 A9V 1315
173.924194230027495678	3.3012762479691399875	0	B9III	0	0	0	0	0	IC 3094 (1316)	1	S0 B9III 1316
140.863994636125596571	3.11790931616999467124	0	M1III	0	0	0	0	0	IC 3094 (1317)	1	S0 M1III 1317
191.108498348480765117	3.39213411957587318568	0	B9V	0	0	0	0	0	IC 3094 (1318)	1	S0 B9V 1318
92.2724389377428053649	2.82902551961848125472	0	M1III	0	0	0	0	0	IC 3094 (1319)	1	S0 M1III 1319
179.870524062436288659	3.33341108331747548732	0	K5Ib	0	0	0	0	0	IC 3094 (1320)	1	S0 K5Ib 1320
128.658949184356401929	3.05363611543081026056	0	K1III	0	0	0	0	0	IC 3094 (1321)	1	S0 K1III 1321
613.196969715682371316	4.74645908804342298026	0	M2III	0	0	0	0	0	IC 3094 (1322)	1	S0 M2III 1322
472.063041263590775998	4.40185530953015025091	0	M2III	0	0	0	0	0	IC 3094 (1323)	1	S0 M2III 1323
115.984512119016741849	2.98171163560740559717	0	K4III	0	0	0	0	0	IC 3094 (1324)	1	S0 K4III 1324
237.465214365167526012	3.61119914137093589446	0	A0III	0	0	0	0	0	IC 3094 (1325)	1	S0 A0III 1325
94.6585832242550395677	2.8456746479425700791	0	K3III	0	0	0	0	0	IC 3094 (1326)	1	S0 K3III 1326
98.1567115021075977666	2.86950774052119239599	0	B9IV	0	0	0	0	0	IC 3094 (1327)	1	S0 B9IV 1327
90.3424782842224232127	2.81531507152591808918	0	K0III	0	0	0	0	0	IC 3094 (1328)	1	S0 K0III 1328
106.571235337355076922	2.92426689401712502914	0	K1III	0	0	0	0	0	IC 3094 (1329)	1	S0 K1III 1329
210.18416802643525898	3.48641774789037350857	0	K1III	0	0	0	0	0	IC 3094 (1330)	1	S0 K1III 1330
873.373479142319979474	5.25569034471727114521	0	B5V	0	0	0	0	0	IC 3094 (1331)	1	S0 B5V 1331
198.463204754871753721	3.42924643066042023065	0	B9III	0	0	0	0	0	IC 3094 (1332)	1	S0 B9III 1332
113.480175820904563011	2.9667901648017522831	0	K5III	0	0	0	0	0	IC 3094 (1333)	1	S0 K5III 1333
100.443075025430431424	2.88473366508974571332	0	B9V	0	0	0	0	0	IC 3094 (1334)	1	S0 B9V 1334
440.554863506553488151	4.315103593773828905	0	B3V	0	0	0	0	0	IC 3094 (1335)	1	S0 B3V 1335
267.916832481903270491	3.73895779143059003857	0	B2IV	0	0	0	0	0	IC 3094 (1336)	1	S0 B2IV 1336
215.37733556621765274	3.51102423060983070968	0	M1III	0	0	0	0	0	IC 3094 (1337)	1	S0 M1III 1337
361.409862639613152169	4.07577518971964192218	0	B3III	0	0	0	0	0	IC 3094 (1338)	1	S0 B3III 1338
169.855650931751512189	3.27883583316314686229	0	K1III	0	0	0	0	0	IC 3094 (1339)	1	S0 K1III 1339
158.591534033015562954	3.21464312297873844315	0	M4III	0	0	0	0	0	IC 3094 (1340)	1	S0 M4III 1340
124.382705757678905911	3.03000500835745567585	0	K2III	0	0	0	0	0	IC 3094 (1341)	1	S0 K2III 1341
98.2381103394870933698	2.87005447678070524375	0	K2III	0	0	0	0	0	IC 3094 (1342)	1	S0 K2III 1342
914.534303120460776881	5.3258973773972382304	0	B8II	0	0	0	0	0	IC 3094 (1343)	1	S0 B8II 1343
183.214566774778319314	3.35115167624719267891	0	M0III	0	0	0	0	0	IC 3094 (1344)	1	S0 M0III 1344
158.255932761771674677	3.21268146086344064116	0	K2III	0	0	0	0	0	IC 3094 (1345)	1	S0 K2III 1345
275.16931328087912334	3.76784576344907318202	0	M1II	0	0	0	0	0	IC 3094 (1346)	1	S0 M1II 1346
208.276370070518026978	3.4772694489183719746	0	G5III	0	0	0	0	0	IC 3094 (1347)	1	S0 G5III 1347
107.132194226563811412	2.92779742880441729014	0	B6V	0	0	0	0	0	IC 3094 (1348)	1	S0 B6V 1348
156.487625235086113662	3.20229612027343479852	0	K0III	0	0	0	0	0	IC 3094 (1349)	1	S0 K0III 1349
126.240876146704849248	3.04034918883211080498	0	G5III	0	0	0	0	0	IC 3094 (1350)	1	S0 G5III 1350
144.943919128778674121	3.13843688463268444266	0	A0III	0	0	0	0	0	IC 3094 (1351)	1	S0 A0III 1351
109.214424092597553795	2.94077923020195930448	0	A2III	0	0	0	0	0	IC 3094 (1352)	1	S0 A2III 1352
961.169541515930973219	5.4027747352550754556	0	G5III	0	0	0	0	0	IC 3094 (1353)	1	S0 G5III 1353
87.1477141051949359962	2.79211530132339902366	0	K2III	0	0	0	0	0	IC 3094 (1354)	1	S0 K2III 1354
258.702127346460542867	3.7014395740248153821	0	A2III	0	0	0	0	0	IC 3094 (1355)	1	S0 A2III 1355
156.80503364916532405	3.20416640233345573208	0	G8III	0	0	0	0	0	IC 3094 (1356)	1	S0 G8III 1356
104.308572027139248917	2.90987927439781479677	0	M3III	0	0	0	0	0	IC 3094 (1357)	1	S0 M3III 1357
155.010101271667764422	3.19355430946978469109	0	K5III	0	0	0	0	0	IC 3094 (1358)	1	S0 K5III 1358
92.0398707235516155833	2.82738512595632585089	0	A2III	0	0	0	0	0	IC 3094 (1359)	1	S0 A2III 1359
2756.76661029009892445	7.31938951225887901586	0	F0II	0	0	0	0	0	IC 3094 (1360)	1	S0 F0II 1360
203.142129141873510889	3.45234974158184826365	0	A0III	0	0	0	0	0	IC 3094 (1361)	1	S0 A0III 1361
154.767582898791687285	3.19211378246175181417	0	K0III	0	0	0	0	0	IC 3094 (1362)	1	S0 K0III 1362
105.545567655238386351	2.91777441813339999399	0	G5III	0	0	0	0	0	IC 3094 (1363)	1	S0 G5III 1363
414.190372622100881017	4.23905228896374630665	0	K3III	0	0	0	0	0	IC 3094 (1364)	1	S0 K3III 1364
94.0589226426994287067	2.84152124752354451331	0	B9V	0	0	0	0	0	IC 3094 (1365)	1	S0 B9V 1365
167.679511470182404764	3.26667572941986916746	0	M1III	0	0	0	0	0	IC 3094 (1366)	1	S0 M1III 1366
175.501163498438444321	3.30987368467215725687	0	A0III	0	0	0	0	0	IC 3094 (1367)	1	S0 A0III 1367
179.176067252193007562	3.32969750757470750457	0	M5III	0	0	0	0	0	IC 3094 (1368)	1	S0 M5III 1368
164.573535841053967488	3.2491236392878359851	0	A1IV	0	0	0	0	0	IC 3094 (1369)	1	S0 A1IV 1369
894.540483778868519948	5.29208172354287320616	0	B2IV	0	0	0	0	0	IC 3094 (1370)	1	S0 B2IV 1370
167.047507517016128986	3.26312310116649539893	0	M0III	0	0	0	0	0	IC 3094 (1371)	1	S0 M0III 1371
197.933817103009374705	3.42660812128028391399	0	B8III	0	0	0	0	0	IC 3094 (1372)	1	S0 B8III 1372
322.403687191818676183	3.94382758850458925437	0	A0III	0	0	0	0	0	IC 3094 (1373)	1	S0 A0III 1373
589.929345104143521894	4.69384561682639045443	0	M0II	0	0	0	0	0	IC 3094 (1374)	1	S0 M0II 1374
104.308572027139248917	2.90987927439781479677	0	A9IV	0	0	0	0	0	IC 3094 (1375)	1	S0 A9IV 1375
543.000213065737852958	4.58305804136533456727	0	K2II	0	0	0	0	0	IC 3094 (1376)	1	S0 K2II 1376
262.784654083849432027	3.71817727532345099206	0	B3V	0	0	0	0	0	IC 3094 (1377)	1	S0 B3V 1377
228.875865706236254482	3.5730658400896686544	0	K5III	0	0	0	0	0	IC 3094 (1378)	1	S0 K5III 1378
164.225275839799053301	3.24714093622958754892	0	K3III	0	0	0	0	0	IC 3094 (1379)	1	S0 K3III 1379
242.325992409255093207	3.63234565355460148339	0	M0III	0	0	0	0	0	IC 3094 (1380)	1	S0 M0III 1380
148.320096718187471652	3.15508977690190040022	0	K1III	0	0	0	0	0	IC 3094 (1381)	1	S0 K1III 1381
152.869202527568120331	3.18078176355001351894	0	B8III	0	0	0	0	0	IC 3094 (1382)	1	S0 B8III 1382
251.188643150958029082	3.67013744156144072761	0	G1Ib	0	0	0	0	0	IC 3094 (1383)	1	S0 G1Ib 1383
1541.70045294956048565	6.19078171263105669908	0	M1II	0	0	0	0	0	IC 3094 (1384)	1	S0 M1II 1384
247.286267818702242494	3.65361599579028784035	0	K4III	0	0	0	0	0	IC 3094 (1385)	1	S0 K4III 1385
111.501317746528144426	2.95481920062105851699	0	K0III	0	0	0	0	0	IC 3094 (1386)	1	S0 K0III 1386
247.970489879869830929	3.65652613123291514441	0	B8IV	0	0	0	0	0	IC 3094 (1387)	1	S0 B8IV 1387
387.614486700241229755	4.15881899079354067084	0	K5III	0	0	0	0	0	IC 3094 (1388)	1	S0 K5III 1388
329.306270175208680939	3.96797486038465230251	0	A2III	0	0	0	0	0	IC 3094 (1389)	1	S0 A2III 1389
890.430443593742211306	5.28506386560541496777	0	B2V	0	0	0	0	0	IC 3094 (1390)	1	S0 B2V 1390
305.070349782251696524	3.88152413932903517235	0	B9III	0	0	0	0	0	IC 3094 (1391)	1	S0 B9III 1391
379.489706207635038027	4.13351032922079042464	0	A0III	0	0	0	0	0	IC 3094 (1392)	1	S0 A0III 1392
361.077145100353050111	4.07469363440007192878	0	K3III	0	0	0	0	0	IC 3094 (1393)	1	S0 K3III 1393
320.626932450546746622	3.9375525039684733386	0	K5III	0	0	0	0	0	IC 3094 (1394)	1	S0 K5III 1394
186.809948192775379994	3.36997036030763075232	0	A0V	0	0	0	0	0	IC 3094 (1395)	1	S0 A0V 1395
96.249836401751835524	2.85659867267343292596	0	K2III	0	0	0	0	0	IC 3094 (1396)	1	S0 K2III 1396
133.168037626998085443	3.07790756762494943644	0	B9V	0	0	0	0	0	IC 3094 (1397)	1	S0 B9V 1397
96.5695038245640233754	2.85877640158705936813	0	B2V	0	0	0	0	0	IC 3094 (1398)	1	S0 B2V 1398
90.3566248362730277677	2.81541638573016994584	0	B9IV	0	0	0	0	0	IC 3094 (1399)	1	S0 B9IV 1399
238.56130399309125778	3.61599433083362997721	0	K2III	0	0	0	0	0	IC 3094 (1400)	1	S0 K2III 1400
227.82427662500816723	3.56832757832863300962	0	K5III	0	0	0	0	0	IC 3094 (1401)	1	S0 K5III 1401
189.408733441534280928	3.38341280400122368377	0	B8IV	0	0	0	0	0	IC 3094 (1402)	1	S0 B8IV 1402
123.106221014849325002	3.02282982104115172106	0	B8III	0	0	0	0	0	IC 3094 (1403)	1	S0 B8III 1403
113.836097772866409628	2.96892620115494620947	0	B9V	0	0	0	0	0	IC 3094 (1404)	1	S0 B9V 1404
294.035657367250848893	3.8405362780560756697	0	B8III	0	0	0	0	0	IC 3094 (1405)	1	S0 B8III 1405
88.3673843117785366985	2.80104841793932246574	0	K1III	0	0	0	0	0	IC 3094 (1406)	1	S0 K1III 1406
105.565011658099365377	2.91789794957168480138	0	K0III	0	0	0	0	0	IC 3094 (1407)	1	S0 K0III 1407
2120.31311673985101152	6.7861838317315674729	0	K5III	0	0	0	0	0	IC 3094 (1408)	1	S0 K5III 1408
231.846209541313129421	3.58636647195396696119	0	K3III	0	0	0	0	0	IC 3094 (1409)	1	S0 K3III 1409
398.841186909052680676	4.19317602126682587027	0	M2III	0	0	0	0	0	IC 3094 (1410)	1	S0 M2III 1410
91.2346898466620785939	2.82168109998408844774	0	K2III	0	0	0	0	0	IC 3094 (1411)	1	S0 K2III 1411
883.8936217394061714	5.27385464512239021673	0	B8III	0	0	0	0	0	IC 3094 (1412)	1	S0 B8III 1412
218.776162394955207446	3.52690088444922222877	0	K3III	0	0	0	0	0	IC 3094 (1413)	1	S0 K3III 1413
172.31377621665367883	3.29243899166395337375	0	K4III	0	0	0	0	0	IC 3094 (1414)	1	S0 K4III 1414
122.236244927873215715	3.01790673839707368487	0	A0V	0	0	0	0	0	IC 3094 (1415)	1	S0 A0V 1415
309.884604201206002472	3.89907617289009822414	0	M2III	0	0	0	0	0	IC 3094 (1416)	1	S0 M2III 1416
93.3924997686252567064	2.83688143970617678846	0	K1III	0	0	0	0	0	IC 3094 (1417)	1	S0 K1III 1417
134.685238604547720342	3.08593197173236433173	0	M3III	0	0	0	0	0	IC 3094 (1418)	1	S0 M3III 1418
138.57344057685406824	3.10618325560708097299	0	B4V	0	0	0	0	0	IC 3094 (1419)	1	S0 B4V 1419
139.508285035736946611	3.11098691415385486536	0	M4III	0	0	0	0	0	IC 3094 (1420)	1	S0 M4III 1420
2010.01824711369181387	6.68252376298317685155	0	F7Ib	0	0	0	0	0	IC 3094 (1421)	1	S0 F7Ib 1421
227.195643773526768427	3.565487637854011016	0	B2III	0	0	0	0	0	IC 3094 (1422)	1	S0 B2III 1422
96.2055219186214856109	2.85629634155678546747	0	M0III	0	0	0	0	0	IC 3094 (1423)	1	S0 M0III 1423
162.854588682907063912	3.23930818475918602672	0	K0III	0	0	0	0	0	IC 3094 (1424)	1	S0 K0III 1424
335.42853083268971659	3.98909263583867179648	0	K4III	0	0	0	0	0	IC 3094 (1425)	1	S0 K4III 1425
105.128386752597819509	2.91511975680173973657	0	A2III	0	0	0	0	0	IC 3094 (1426)	1	S0 A2III 1426
141.696786134075978225	3.12213623851095301021	0	B8IV	0	0	0	0	0	IC 3094 (1427)	1	S0 B8IV 1427
93.980986626607176504	2.84097994675355325356	0	A0III	0	0	0	0	0	IC 3094 (1428)	1	S0 A0III 1428
917.064749114932510565	5.3301394988297099431	0	G8II	0	0	0	0	0	IC 3094 (1429)	1	S0 G8II 1429
675.460566633501002798	4.88058738613866083256	0	K5III	0	0	0	0	0	IC 3094 (1430)	1	S0 K5III 1430
136.169549294420249907	3.09371533000258303048	0	K0III	0	0	0	0	0	IC 3094 (1431)	1	S0 K0III 1431
779.112191113092876549	5.08554461747899910762	0	B5III	0	0	0	0	0	IC 3094 (1432)	1	S0 B5III 1432
152.74253706837032496	3.18002210109728755683	0	A1IV	0	0	0	0	0	IC 3094 (1433)	1	S0 A1IV 1433
99.9079389984461556651	2.88119406876884687208	0	G1III	0	0	0	0	0	IC 3094 (1434)	1	S0 G1III 1434
206.328870148918753102	3.4678690352322734114	0	B3V	0	0	0	0	0	IC 3094 (1435)	1	S0 B3V 1435
150.896789580888594173	3.1689012066745392282	0	A4IV	0	0	0	0	0	IC 3094 (1436)	1	S0 A4IV 1436
204.738727634164092706	3.46014660283408614916	0	M4III	0	0	0	0	0	IC 3094 (1437)	1	S0 M4III 1437
160.605346978516109857	3.22635264728313897464	0	K3III	0	0	0	0	0	IC 3094 (1438)	1	S0 K3III 1438
180.900596957820738453	3.3389005994591700599	0	K2III	0	0	0	0	0	IC 3094 (1439)	1	S0 K2III 1439
372.906539962152749013	4.11271938280994842074	0	K2III	0	0	0	0	0	IC 3094 (1440)	1	S0 K2III 1440
130.605059088718320481	3.06419069535700749896	0	K1III	0	0	0	0	0	IC 3094 (1441)	1	S0 K1III 1441
124.417078717952563238	3.03019743490493898008	0	A1V	0	0	0	0	0	IC 3094 (1442)	1	S0 A1V 1442
190.370653174207546954	3.38835512362613489046	0	B6V	0	0	0	0	0	IC 3094 (1443)	1	S0 B6V 1443
119.519839150694991758	3.00235921785350212687	0	A0III	0	0	0	0	0	IC 3094 (1444)	1	S0 A0III 1444
86.7321275860947622505	2.78904946645501405911	0	B9V	0	0	0	0	0	IC 3094 (1445)	1	S0 B9V 1445
183.180820512597449579	3.35097380379193676703	0	G5III	0	0	0	0	0	IC 3094 (1446)	1	S0 G5III 1446
95.4464983410653360352	2.85110125174283668414	0	G5III	0	0	0	0	0	IC 3094 (1447)	1	S0 G5III 1447
205.040664193614560418	3.46161621534149777091	0	B9III	0	0	0	0	0	IC 3094 (1448)	1	S0 B9III 1448
127.608616445641146697	3.04788853775012613667	0	B7III	0	0	0	0	0	IC 3094 (1449)	1	S0 B7III 1449
261.818300821898560571	3.71423219610567345583	0	M4III	0	0	0	0	0	IC 3094 (1450)	1	S0 M4III 1450
95.3674125975584843218	2.85055812601247815508	0	K2III	0	0	0	0	0	IC 3094 (1451)	1	S0 K2III 1451
431.717844470922898381	4.28998225361991991633	0	G6II	0	0	0	0	0	IC 3094 (1452)	1	S0 G6II 1452
221.411411209126214317	3.53909027974504875047	0	M1III	0	0	0	0	0	IC 3094 (1453)	1	S0 M1III 1453
687.384919590323079319	4.90526012000491107301	0	A3V	0	0	0	0	0	IC 3094 (1454)	1	S0 A3V 1454
103.437972667203766264	2.90427931687434082164	0	A2III	0	0	0	0	0	IC 3094 (1455)	1	S0 A2III 1455
154.796094767092171196	3.19228322249596052629	0	A0III	0	0	0	0	0	IC 3094 (1456)	1	S0 A0III 1456
125.707155705302682236	3.03739011047320506265	0	G5III	0	0	0	0	0	IC 3094 (1457)	1	S0 G5III 1457
352.858025828526876921	4.04774782984777203865	0	K0V	0	0	0	0	0	IC 3094 (1458)	1	S0 K0V 1458
585.598559849288221812	4.68389032550537542932	0	B3IV	0	0	0	0	0	IC 3094 (1459)	1	S0 B3IV 1459
163.245042013523686819	3.24154418377947717289	0	A4IV	0	0	0	0	0	IC 3094 (1460)	1	S0 A4IV 1460
2934.94522226979415791	7.45268169126926061097	0	F2Ib	0	0	0	0	0	IC 3094 (1461)	1	S0 F2Ib 1461
89.35523472640215914	2.80821429603707395373	0	K0III	0	0	0	0	0	IC 3094 (1462)	1	S0 K0III 1462
326.888769247271682161	3.95955908600383388318	0	K4III	0	0	0	0	0	IC 3094 (1463)	1	S0 K4III 1463
87.8488336832734404425	2.79726212354590408893	0	G8III	0	0	0	0	0	IC 3094 (1464)	1	S0 G8III 1464
850.354471999801717175	5.21539510835466924021	0	B0III	0	0	0	0	0	IC 3094 (1465)	1	S0 B0III 1465
